Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,
2026-05-22 13:05:00+05:30,1365.300048828125,1367.0,1365.0,1367.0,50089
2026-05-22 13:10:00+05:30,1364.300048828125,1365.4000244140625,1363.5,1365.4000244140625,65714
2026-05-22 13:15:00+05:30,1364.199951171875,1364.800048828125,1363.5,1364.800048828125,47638
2026-05-22 13:20:00+05:30,1363.5999755859375,1364.4000244140625,1363.0999755859375,1364.199951171875,82469
2026-05-22 13:25:00+05:30,1362.199951171875,1364.4000244140625,1362.199951171875,1363.9000244140625,90814
2026-05-22 13:30:00+05:30,1363.199951171875,1363.199951171875,1362.4000244140625,1362.5999755859375,72252
2026-05-22 13:35:00+05:30,1362.4000244140625,1363.300048828125,1361.4000244140625,1363.0,78424
2026-05-22 13:40:00+05:30,1361.300048828125,1362.699951171875,1361.0999755859375,1362.4000244140625,76564
2026-05-22 13:45:00+05:30,1361.800048828125,1362.5999755859375,1361.5,1361.699951171875,71614
2026-05-22 13:50:00+05:30,1361.300048828125,1362.0,1360.5999755859375,1361.800048828125,84006
2026-05-22 13:55:00+05:30,1360.4000244140625,1361.300048828125,1360.0,1361.300048828125,72441
2026-05-22 14:00:00+05:30,1358.5,1361.0,1358.5,1360.4000244140625,77244
2026-05-22 14:05:00+05:30,1358.800048828125,1359.4000244140625,1357.199951171875,1358.9000244140625,81364
2026-05-22 14:10:00+05:30,1359.5999755859375,1359.800048828125,1358.0,1358.9000244140625,80914
2026-05-22 14:15:00+05:30,1357.9000244140625,1359.800048828125,1357.800048828125,1359.5,56455
2026-05-22 14:20:00+05:30,1357.0999755859375,1358.0,1355.9000244140625,1358.0,67809
2026-05-22 14:25:00+05:30,1358.0,1359.300048828125,1356.800048828125,1357.300048828125,316434
2026-05-22 14:30:00+05:30,1357.800048828125,1358.199951171875,1356.9000244140625,1357.5,134574
2026-05-22 14:35:00+05:30,1356.800048828125,1357.699951171875,1356.0,1357.699951171875,101830
2026-05-22 14:40:00+05:30,1356.300048828125,1358.0999755859375,1356.0999755859375,1356.5999755859375,76068
2026-05-22 14:45:00+05:30,1356.800048828125,1357.800048828125,1356.0,1356.300048828125,41054
2026-05-22 14:50:00+05:30,1355.9000244140625,1357.0999755859375,1355.699951171875,1356.699951171875,29557
2026-05-22 14:55:00+05:30,1354.9000244140625,1356.0,1354.4000244140625,1356.0,55681
2026-05-22 15:00:00+05:30,1353.699951171875,1355.4000244140625,1353.199951171875,1355.0,187401
2026-05-22 15:05:00+05:30,1353.800048828125,1355.199951171875,1353.5999755859375,1353.800048828125,196746
2026-05-22 15:10:00+05:30,1353.300048828125,1354.0,1352.4000244140625,1353.800048828125,184470
2026-05-22 15:15:00+05:30,1354.5999755859375,1354.9000244140625,1353.300048828125,1353.300048828125,174576
2026-05-22 15:20:00+05:30,1356.0999755859375,1356.699951171875,1354.5999755859375,1354.9000244140625,209338
2026-05-22 15:25:00+05:30,1354.5,1358.699951171875,1354.5,1356.4000244140625,157531
2026-05-25 09:15:00+05:30,1364.5999755859375,1370.9000244140625,1364.5999755859375,1365.5,0
2026-05-25 09:20:00+05:30,1364.5999755859375,1367.0,1364.0,1364.0,153266
2026-05-25 09:25:00+05:30,1360.5999755859375,1365.0,1360.300048828125,1364.699951171875,132467
2026-05-25 09:30:00+05:30,1360.5999755859375,1361.0999755859375,1359.0999755859375,1360.5999755859375,135830
2026-05-25 09:35:00+05:30,1359.5999755859375,1360.699951171875,1358.0999755859375,1360.5999755859375,113328
2026-05-25 09:40:00+05:30,1359.4000244140625,1359.699951171875,1358.0999755859375,1359.699951171875,92269
2026-05-25 09:45:00+05:30,1360.5,1360.5999755859375,1359.199951171875,1359.5999755859375,88077
2026-05-25 09:50:00+05:30,1361.9000244140625,1362.0,1360.0,1360.5999755859375,109640
2026-05-25 09:55:00+05:30,1360.0999755859375,1362.0,1360.0,1361.699951171875,78936
2026-05-25 10:00:00+05:30,1360.699951171875,1361.300048828125,1360.0,1360.5,50856
2026-05-25 10:05:00+05:30,1361.300048828125,1362.0999755859375,1360.300048828125,1360.699951171875,46249
2026-05-25 10:10:00+05:30,1362.0999755859375,1363.0999755859375,1361.300048828125,1361.5,64076
2026-05-25 10:15:00+05:30,1363.0999755859375,1363.5999755859375,1362.0,1362.0999755859375,63919
2026-05-25 10:20:00+05:30,1363.300048828125,1364.4000244140625,1363.199951171875,1363.5,64369
2026-05-25 10:25:00+05:30,1361.0,1363.300048828125,1360.5,1363.300048828125,73431
2026-05-25 10:30:00+05:30,1360.4000244140625,1361.5,1359.5,1360.5,57620
2026-05-25 10:35:00+05:30,1362.0999755859375,1362.5,1360.0,1360.5999755859375,50262
2026-05-25 10:40:00+05:30,1362.0,1362.5,1361.5,1362.0999755859375,44565
2026-05-25 10:45:00+05:30,1360.800048828125,1362.0,1360.4000244140625,1362.0,78700
2026-05-25 10:50:00+05:30,1361.5,1361.699951171875,1360.199951171875,1361.0999755859375,47826
2026-05-25 10:55:00+05:30,1361.300048828125,1361.800048828125,1360.5,1361.5,35598
2026-05-25 11:00:00+05:30,1361.9000244140625,1362.0,1360.800048828125,1361.300048828125,52371
2026-05-25 11:05:00+05:30,1361.5999755859375,1362.800048828125,1361.0999755859375,1361.9000244140625,70151
2026-05-25 11:10:00+05:30,1362.0999755859375,1362.4000244140625,1360.9000244140625,1361.5999755859375,32330
2026-05-25 11:15:00+05:30,1361.0999755859375,1362.4000244140625,1360.699951171875,1362.0999755859375,64440
2026-05-25 11:20:00+05:30,1361.9000244140625,1361.9000244140625,1360.4000244140625,1361.0999755859375,36926
2026-05-25 11:25:00+05:30,1360.699951171875,1362.0,1359.4000244140625,1361.9000244140625,116405
2026-05-25 11:30:00+05:30,1358.300048828125,1360.699951171875,1358.300048828125,1360.699951171875,76247
2026-05-25 11:35:00+05:30,1359.199951171875,1359.4000244140625,1358.199951171875,1358.800048828125,46576
2026-05-25 11:40:00+05:30,1359.300048828125,1360.0,1359.0,1359.4000244140625,33481
2026-05-25 11:45:00+05:30,1359.9000244140625,1359.9000244140625,1359.0,1359.300048828125,71491
2026-05-25 11:50:00+05:30,1360.300048828125,1361.0,1359.699951171875,1359.9000244140625,47734
2026-05-25 11:55:00+05:30,1359.4000244140625,1360.300048828125,1359.4000244140625,1360.300048828125,28096
2026-05-25 12:00:00+05:30,1359.699951171875,1359.699951171875,1358.0,1359.4000244140625,91499
2026-05-25 12:05:00+05:30,1360.4000244140625,1361.0999755859375,1359.300048828125,1359.699951171875,93570
2026-05-25 12:10:00+05:30,1360.699951171875,1361.0999755859375,1360.300048828125,1360.4000244140625,42372
2026-05-25 12:15:00+05:30,1360.5,1361.0,1360.0,1360.9000244140625,115310
2026-05-25 12:20:00+05:30,1361.199951171875,1361.5,1360.0,1360.5,102949
2026-05-25 12:25:00+05:30,1360.9000244140625,1361.800048828125,1360.9000244140625,1361.199951171875,65587
2026-05-25 12:30:00+05:30,1361.5,1361.5,1360.9000244140625,1361.0,31080
2026-05-25 12:35:00+05:30,1359.699951171875,1361.5,1359.5,1361.199951171875,71971
2026-05-25 12:40:00+05:30,1359.5999755859375,1360.0,1359.0,1359.800048828125,153032
2026-05-25 12:45:00+05:30,1358.4000244140625,1359.9000244140625,1357.5,1359.5999755859375,103983
2026-05-25 12:50:00+05:30,1360.0,1360.0,1358.0,1358.300048828125,77063
2026-05-25 12:55:00+05:30,1359.800048828125,1360.0,1359.0,1360.0,35947
2026-05-25 13:00:00+05:30,1360.0,1360.699951171875,1358.300048828125,1359.5999755859375,46251
2026-05-25 13:05:00+05:30,1363.800048828125,1363.800048828125,1359.9000244140625,1360.300048828125,164135
2026-05-25 13:10:00+05:30,1363.9000244140625,1364.0,1362.5,1363.4000244140625,133531
2026-05-25 13:15:00+05:30,1365.0999755859375,1365.5,1363.5999755859375,1363.800048828125,125592
2026-05-25 13:20:00+05:30,1364.800048828125,1365.199951171875,1364.0,1365.0999755859375,96349
2026-05-25 13:25:00+05:30,1364.5,1364.800048828125,1364.199951171875,1364.699951171875,78667
2026-05-25 13:30:00+05:30,1365.300048828125,1365.300048828125,1364.0999755859375,1364.5,84965
2026-05-25 13:35:00+05:30,1364.0,1365.300048828125,1364.0,1365.300048828125,65745
2026-05-25 13:40:00+05:30,1362.699951171875,1364.0999755859375,1362.699951171875,1364.0999755859375,128671
2026-05-25 13:45:00+05:30,1363.5999755859375,1363.9000244140625,1362.5999755859375,1363.0,44372
2026-05-25 13:50:00+05:30,1363.0,1364.0,1362.800048828125,1363.5999755859375,43908
2026-05-25 13:55:00+05:30,1363.0,1363.300048828125,1362.300048828125,1362.800048828125,96937
2026-05-25 14:00:00+05:30,1364.300048828125,1364.5,1362.9000244140625,1362.9000244140625,59352
2026-05-25 14:05:00+05:30,1363.5999755859375,1364.300048828125,1363.4000244140625,1364.300048828125,78847
2026-05-25 14:10:00+05:30,1363.0999755859375,1363.699951171875,1363.0,1363.5999755859375,73429
2026-05-25 14:15:00+05:30,1363.0,1363.199951171875,1362.800048828125,1363.0,81420
2026-05-25 14:20:00+05:30,1363.5999755859375,1364.0,1363.0,1363.0999755859375,48160
2026-05-25 14:25:00+05:30,1364.5,1364.9000244140625,1363.699951171875,1363.9000244140625,50270
2026-05-25 14:30:00+05:30,1363.199951171875,1364.800048828125,1362.5999755859375,1364.5999755859375,110628
2026-05-25 14:35:00+05:30,1365.0,1365.300048828125,1363.4000244140625,1363.9000244140625,58034
2026-05-25 14:40:00+05:30,1365.0,1365.0999755859375,1364.699951171875,1365.0,54059
2026-05-25 14:45:00+05:30,1366.0,1367.4000244140625,1365.0999755859375,1365.0999755859375,150545
2026-05-25 14:50:00+05:30,1367.0,1367.5,1365.800048828125,1366.0,106918
2026-05-25 14:55:00+05:30,1366.5999755859375,1367.199951171875,1366.300048828125,1367.0,92963
2026-05-25 15:00:00+05:30,1367.9000244140625,1367.9000244140625,1366.199951171875,1366.800048828125,151751
2026-05-25 15:05:00+05:30,1367.300048828125,1367.9000244140625,1366.5,1367.9000244140625,215324
2026-05-25 15:10:00+05:30,1368.699951171875,1368.699951171875,1367.199951171875,1367.199951171875,140573
2026-05-25 15:15:00+05:30,1366.4000244140625,1368.800048828125,1366.4000244140625,1368.5999755859375,161154
2026-05-25 15:20:00+05:30,1366.4000244140625,1366.5,1365.300048828125,1366.4000244140625,216312
2026-05-25 15:25:00+05:30,1366.5,1367.0,1365.800048828125,1366.4000244140625,106541
2026-05-26 09:15:00+05:30,1361.9000244140625,1362.9000244140625,1357.699951171875,1360.199951171875,0
2026-05-26 09:20:00+05:30,1362.0,1364.4000244140625,1361.300048828125,1362.5,194965
2026-05-26 09:25:00+05:30,1361.800048828125,1363.0,1361.300048828125,1362.199951171875,126943
2026-05-26 09:30:00+05:30,1363.0,1363.800048828125,1362.199951171875,1362.300048828125,99586
2026-05-26 09:35:00+05:30,1362.5999755859375,1363.4000244140625,1361.5,1362.800048828125,107172
2026-05-26 09:40:00+05:30,1362.0,1363.0999755859375,1361.5999755859375,1362.9000244140625,63016
2026-05-26 09:45:00+05:30,1362.5,1363.0,1361.800048828125,1362.5,67098
2026-05-26 09:50:00+05:30,1363.5,1363.9000244140625,1362.5,1362.800048828125,84586
2026-05-26 09:55:00+05:30,1365.0,1365.5,1362.4000244140625,1363.0,145317
2026-05-26 10:00:00+05:30,1365.300048828125,1365.5,1363.9000244140625,1365.4000244140625,147562
2026-05-26 10:05:00+05:30,1366.4000244140625,1367.0,1364.300048828125,1365.300048828125,149420
2026-05-26 10:10:00+05:30,1365.9000244140625,1366.9000244140625,1365.0999755859375,1366.4000244140625,157646
2026-05-26 10:15:00+05:30,1366.5,1367.4000244140625,1365.0,1365.800048828125,199561
2026-05-26 10:20:00+05:30,1367.0,1367.300048828125,1365.699951171875,1366.5,81172
2026-05-26 10:25:00+05:30,1366.5999755859375,1367.4000244140625,1366.0,1367.0,72339
2026-05-26 10:30:00+05:30,1367.300048828125,1367.4000244140625,1366.300048828125,1367.0,61657
2026-05-26 10:35:00+05:30,1368.0,1368.5,1367.199951171875,1367.300048828125,99939
2026-05-26 10:40:00+05:30,1366.300048828125,1368.0,1366.0,1368.0,62132
2026-05-26 10:45:00+05:30,1363.5,1366.300048828125,1363.5,1366.0,66751
2026-05-26 10:50:00+05:30,1364.699951171875,1365.199951171875,1363.5,1363.800048828125,76302
2026-05-26 10:55:00+05:30,1363.5,1364.9000244140625,1363.300048828125,1364.699951171875,92745
2026-05-26 11:00:00+05:30,1362.699951171875,1363.800048828125,1362.199951171875,1363.300048828125,81962
2026-05-26 11:05:00+05:30,1362.9000244140625,1363.0,1361.699951171875,1362.699951171875,46645
2026-05-26 11:10:00+05:30,1362.199951171875,1363.5,1362.199951171875,1362.9000244140625,59059
2026-05-26 11:15:00+05:30,1362.4000244140625,1362.5999755859375,1361.4000244140625,1362.199951171875,67646
2026-05-26 11:20:00+05:30,1361.199951171875,1362.4000244140625,1360.699951171875,1362.4000244140625,53505
2026-05-26 11:25:00+05:30,1361.300048828125,1361.699951171875,1360.5,1361.300048828125,40923
2026-05-26 11:30:00+05:30,1361.4000244140625,1362.199951171875,1360.5,1361.0,38235
2026-05-26 11:35:00+05:30,1362.5,1362.800048828125,1361.4000244140625,1361.9000244140625,91457
2026-05-26 11:40:00+05:30,1361.5999755859375,1363.300048828125,1361.199951171875,1362.5999755859375,67400
2026-05-26 11:45:00+05:30,1361.9000244140625,1362.5999755859375,1361.4000244140625,1361.5999755859375,102336
2026-05-26 11:50:00+05:30,1362.800048828125,1363.300048828125,1361.5,1361.9000244140625,144375
2026-05-26 11:55:00+05:30,1362.5,1364.0,1361.699951171875,1362.699951171875,103253
2026-05-26 12:00:00+05:30,1362.300048828125,1363.0999755859375,1361.4000244140625,1362.5,138408
2026-05-26 12:05:00+05:30,1362.5999755859375,1363.300048828125,1362.0,1362.4000244140625,73121
2026-05-26 12:10:00+05:30,1362.0,1362.699951171875,1361.5,1362.699951171875,26638
2026-05-26 12:15:00+05:30,1362.0,1362.5,1361.199951171875,1361.5,39681
2026-05-26 12:20:00+05:30,1362.0999755859375,1362.800048828125,1361.699951171875,1362.5,38600
2026-05-26 12:25:00+05:30,1360.4000244140625,1362.4000244140625,1360.300048828125,1362.300048828125,31865
2026-05-26 12:30:00+05:30,1360.800048828125,1361.699951171875,1360.0,1360.9000244140625,74232
2026-05-26 12:35:00+05:30,1360.9000244140625,1361.300048828125,1360.0,1361.0,67732
2026-05-26 12:40:00+05:30,1359.199951171875,1360.9000244140625,1358.4000244140625,1360.9000244140625,114013
2026-05-26 12:45:00+05:30,1356.5999755859375,1359.5999755859375,1355.800048828125,1359.199951171875,193855
2026-05-26 12:50:00+05:30,1359.0,1359.199951171875,1355.0,1356.800048828125,124900
2026-05-26 12:55:00+05:30,1360.800048828125,1360.800048828125,1358.5999755859375,1358.5999755859375,125905
2026-05-26 13:00:00+05:30,1358.5,1360.800048828125,1358.4000244140625,1360.699951171875,194690
2026-05-26 13:05:00+05:30,1360.5,1361.0,1358.199951171875,1358.800048828125,228976
2026-05-26 13:10:00+05:30,1361.4000244140625,1361.800048828125,1360.199951171875,1360.800048828125,53738
2026-05-26 13:15:00+05:30,1362.199951171875,1362.5,1361.0,1361.300048828125,144033
2026-05-26 13:20:00+05:30,1359.0999755859375,1362.9000244140625,1359.0999755859375,1362.300048828125,306702
2026-05-26 13:25:00+05:30,1362.300048828125,1362.9000244140625,1359.0999755859375,1359.199951171875,627516
2026-05-26 13:30:00+05:30,1362.0,1363.4000244140625,1360.699951171875,1362.300048828125,256315
2026-05-26 13:35:00+05:30,1361.199951171875,1362.199951171875,1360.5999755859375,1362.0,65474
2026-05-26 13:40:00+05:30,1360.199951171875,1361.9000244140625,1360.199951171875,1361.199951171875,62826
2026-05-26 13:45:00+05:30,1359.5999755859375,1361.5,1359.4000244140625,1361.0,178046
2026-05-26 13:50:00+05:30,1358.800048828125,1359.800048828125,1357.0999755859375,1359.5999755859375,81824
2026-05-26 13:55:00+05:30,1358.0,1358.9000244140625,1357.199951171875,1358.300048828125,53502
2026-05-26 14:00:00+05:30,1357.199951171875,1358.300048828125,1356.199951171875,1358.0,69148
2026-05-26 14:05:00+05:30,1357.0,1358.800048828125,1356.5999755859375,1357.0999755859375,212244
2026-05-26 14:10:00+05:30,1356.199951171875,1357.0,1355.0999755859375,1357.0,754469
2026-05-26 14:15:00+05:30,1357.5,1357.9000244140625,1356.0,1356.4000244140625,87041
2026-05-26 14:20:00+05:30,1358.5999755859375,1358.5999755859375,1357.5,1357.9000244140625,109140
2026-05-26 14:25:00+05:30,1357.9000244140625,1359.0999755859375,1356.0999755859375,1358.5999755859375,274390
2026-05-26 14:30:00+05:30,1357.300048828125,1358.0,1357.0,1357.9000244140625,239271
2026-05-26 14:35:00+05:30,1355.0,1357.699951171875,1354.0,1357.300048828125,497016
2026-05-26 14:40:00+05:30,1355.4000244140625,1355.9000244140625,1354.5,1354.5999755859375,141451
2026-05-26 14:45:00+05:30,1354.9000244140625,1355.5,1354.300048828125,1355.5,78306
2026-05-26 14:50:00+05:30,1354.800048828125,1355.199951171875,1354.0,1354.5,92094
2026-05-26 14:55:00+05:30,1355.300048828125,1356.0999755859375,1354.0,1354.5,146013
2026-05-26 15:00:00+05:30,1355.5999755859375,1357.4000244140625,1353.699951171875,1355.0,783230
2026-05-26 15:05:00+05:30,1360.0,1360.0,1353.0,1354.9000244140625,1774458
2026-05-26 15:10:00+05:30,1354.800048828125,1360.199951171875,1354.800048828125,1360.199951171875,783188
2026-05-26 15:15:00+05:30,1355.0,1356.4000244140625,1354.699951171875,1354.9000244140625,351753
2026-05-26 15:20:00+05:30,1355.699951171875,1356.199951171875,1354.9000244140625,1355.0,310099
2026-05-26 15:25:00+05:30,1357.0,1358.4000244140625,1355.699951171875,1356.0,348061
2026-05-27 09:15:00+05:30,1354.0999755859375,1358.0,1351.4000244140625,1358.0,0
2026-05-27 09:20:00+05:30,1356.0,1357.699951171875,1354.0,1354.0999755859375,239846
2026-05-27 09:25:00+05:30,1356.699951171875,1356.699951171875,1353.4000244140625,1356.0,145082
2026-05-27 09:30:00+05:30,1352.0999755859375,1356.0999755859375,1352.0,1355.800048828125,205247
2026-05-27 09:35:00+05:30,1353.5,1354.9000244140625,1350.9000244140625,1352.0,210286
2026-05-27 09:40:00+05:30,1357.0,1357.0,1353.4000244140625,1353.699951171875,103796
2026-05-27 09:45:00+05:30,1359.199951171875,1359.9000244140625,1355.699951171875,1356.699951171875,196614
2026-05-27 09:50:00+05:30,1356.9000244140625,1359.699951171875,1356.199951171875,1359.4000244140625,175813
2026-05-27 09:55:00+05:30,1355.5,1357.800048828125,1355.0999755859375,1356.4000244140625,83852
2026-05-27 10:00:00+05:30,1355.0,1355.4000244140625,1354.199951171875,1355.4000244140625,56613
2026-05-27 10:05:00+05:30,1357.199951171875,1357.699951171875,1354.9000244140625,1355.199951171875,112031
2026-05-27 10:10:00+05:30,1357.5,1358.699951171875,1356.199951171875,1357.699951171875,142699
2026-05-27 10:15:00+05:30,1357.199951171875,1357.9000244140625,1355.800048828125,1357.800048828125,48010
2026-05-27 10:20:00+05:30,1355.300048828125,1357.199951171875,1354.0999755859375,1357.199951171875,112913
2026-05-27 10:25:00+05:30,1355.0,1355.9000244140625,1354.800048828125,1355.300048828125,113874
2026-05-27 10:30:00+05:30,1359.0999755859375,1359.0999755859375,1354.9000244140625,1355.5,118403
2026-05-27 10:35:00+05:30,1358.5,1359.4000244140625,1358.0999755859375,1359.0999755859375,96736
2026-05-27 10:40:00+05:30,1356.199951171875,1358.699951171875,1355.800048828125,1358.0999755859375,68158
2026-05-27 10:45:00+05:30,1356.0,1356.9000244140625,1352.5,1356.0999755859375,528547
2026-05-27 10:50:00+05:30,1358.4000244140625,1358.4000244140625,1355.5999755859375,1356.5999755859375,55639
2026-05-27 10:55:00+05:30,1358.0,1359.0,1357.4000244140625,1357.800048828125,398442
2026-05-27 11:00:00+05:30,1358.300048828125,1358.800048828125,1357.199951171875,1358.300048828125,120025
2026-05-27 11:05:00+05:30,1358.0999755859375,1358.5999755859375,1357.300048828125,1358.300048828125,113256
2026-05-27 11:10:00+05:30,1358.300048828125,1358.9000244140625,1356.9000244140625,1358.300048828125,42731
2026-05-27 11:15:00+05:30,1359.0,1359.5,1357.4000244140625,1358.4000244140625,133141
